Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
5,APR_HepG2_CellLoss_1h_dn,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
5,APR_HepG2_CellLoss_1h_dn,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
5,APR_HepG2_CellLoss_1h_dn,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
5,APR_HepG2_CellLoss_1h_dn,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
6,APR_HepG2_CellLoss_1h_up,1,Uncharacterized liver damage leading to hepatocellular carcinoma,57,"Proliferation, Cell proliferation in the absence of cytotoxicity",KE
6,APR_HepG2_CellLoss_1h_up,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1089,"Increased, Cell Proliferation (mesothelium)",KE
6,APR_HepG2_CellLoss_1h_up,1,Uncharacterized liver damage leading to hepatocellular carcinoma,142,"Hyperplasia, Hyperplasia",KE
6,APR_HepG2_CellLoss_1h_up,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
6,APR_HepG2_CellLoss_1h_up,200,Estrogen receptor activation leading to breast cancer,1182,"Increase, Cell Proliferation (Epithelial Cells)",KE
6,APR_HepG2_CellLoss_1h_up,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
6,APR_HepG2_CellLoss_1h_up,200,Estrogen receptor activation leading to breast cancer,1189,"Increased, Proliferation (Endothelial cells)",KE
6,APR_HepG2_CellLoss_1h_up,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
9,APR_HepG2_MitoMass_1h_dn,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
9,APR_HepG2_MitoMass_1h_dn,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
9,APR_HepG2_MitoMass_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
9,APR_HepG2_MitoMass_1h_dn,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
9,APR_HepG2_MitoMass_1h_dn,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
9,APR_HepG2_MitoMass_1h_dn,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
9,APR_HepG2_MitoMass_1h_dn,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
9,APR_HepG2_MitoMass_1h_dn,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
9,APR_HepG2_MitoMass_1h_dn,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
9,APR_HepG2_MitoMass_1h_dn,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
9,APR_HepG2_MitoMass_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
10,APR_HepG2_MitoMass_1h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
10,APR_HepG2_MitoMass_1h_up,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
10,APR_HepG2_MitoMass_1h_up,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
10,APR_HepG2_MitoMass_1h_up,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
10,APR_HepG2_MitoMass_1h_up,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
10,APR_HepG2_MitoMass_1h_up,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
10,APR_HepG2_MitoMass_1h_up,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
10,APR_HepG2_MitoMass_1h_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
10,APR_HepG2_MitoMass_1h_up,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
10,APR_HepG2_MitoMass_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
10,APR_HepG2_MitoMass_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
10,APR_HepG2_MitoMass_1h_up,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
11,APR_HepG2_MitoMembPot_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
11,APR_HepG2_MitoMembPot_1h_dn,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
11,APR_HepG2_MitoMembPot_1h_dn,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
11,APR_HepG2_MitoMembPot_1h_dn,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
11,APR_HepG2_MitoMembPot_1h_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
11,APR_HepG2_MitoMembPot_1h_dn,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
11,APR_HepG2_MitoMembPot_1h_dn,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
11,APR_HepG2_MitoMembPot_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
11,APR_HepG2_MitoMembPot_1h_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
11,APR_HepG2_MitoMembPot_1h_dn,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
12,APR_HepG2_MitoMembPot_1h_up,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
12,APR_HepG2_MitoMembPot_1h_up,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
12,APR_HepG2_MitoMembPot_1h_up,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
12,APR_HepG2_MitoMembPot_1h_up,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
12,APR_HepG2_MitoMembPot_1h_up,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
12,APR_HepG2_MitoMembPot_1h_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
12,APR_HepG2_MitoMembPot_1h_up,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
12,APR_HepG2_MitoMembPot_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
12,APR_HepG2_MitoMembPot_1h_up,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
12,APR_HepG2_MitoMembPot_1h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
12,APR_HepG2_MitoMembPot_1h_up,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
13,APR_HepG2_MitoticArrest_1h_dn,200,Estrogen receptor activation leading to breast cancer,1189,"Increased, Proliferation (Endothelial cells)",KE
13,APR_HepG2_MitoticArrest_1h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,57,"Proliferation, Cell proliferation in the absence of cytotoxicity",KE
13,APR_HepG2_MitoticArrest_1h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,142,"Hyperplasia, Hyperplasia",KE
13,APR_HepG2_MitoticArrest_1h_dn,41,sustained AhR activation leading to rodent liver tumors,853,"Changes/Inhibition, Cellular Homeostasis and Apoptosis",KE
13,APR_HepG2_MitoticArrest_1h_dn,46,AFB1: Mutagenic Mode-of-action leading to hepatocellular Carcinoma (HCC),491,"Clonal Expansion/Cell Proliferation, to form Altered Hepatic Foci (AHF)",KE
13,APR_HepG2_MitoticArrest_1h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1089,"Increased, Cell Proliferation (mesothelium)",KE
13,APR_HepG2_MitoticArrest_1h_dn,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
13,APR_HepG2_MitoticArrest_1h_dn,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
13,APR_HepG2_MitoticArrest_1h_dn,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
13,APR_HepG2_MitoticArrest_1h_dn,200,Estrogen receptor activation leading to breast cancer,1182,"Increase, Cell Proliferation (Epithelial Cells)",KE
14,APR_HepG2_MitoticArrest_1h_up,46,AFB1: Mutagenic Mode-of-action leading to hepatocellular Carcinoma (HCC),491,"Clonal Expansion/Cell Proliferation, to form Altered Hepatic Foci (AHF)",KE
14,APR_HepG2_MitoticArrest_1h_up,41,sustained AhR activation leading to rodent liver tumors,853,"Changes/Inhibition, Cellular Homeostasis and Apoptosis",KE
17,APR_HepG2_OxidativeStress_1h_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
17,APR_HepG2_OxidativeStress_1h_dn,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
17,APR_HepG2_OxidativeStress_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
17,APR_HepG2_OxidativeStress_1h_dn,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
17,APR_HepG2_OxidativeStress_1h_dn,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
17,APR_HepG2_OxidativeStress_1h_dn,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
17,APR_HepG2_OxidativeStress_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
17,APR_HepG2_OxidativeStress_1h_dn,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
17,APR_HepG2_OxidativeStress_1h_dn,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
17,APR_HepG2_OxidativeStress_1h_dn,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
17,APR_HepG2_OxidativeStress_1h_dn,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
17,APR_HepG2_OxidativeStress_1h_dn,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
17,APR_HepG2_OxidativeStress_1h_dn,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
17,APR_HepG2_OxidativeStress_1h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
18,APR_HepG2_OxidativeStress_1h_up,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
18,APR_HepG2_OxidativeStress_1h_up,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
18,APR_HepG2_OxidativeStress_1h_up,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
18,APR_HepG2_OxidativeStress_1h_up,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
18,APR_HepG2_OxidativeStress_1h_up,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
18,APR_HepG2_OxidativeStress_1h_up,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
18,APR_HepG2_OxidativeStress_1h_up,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
18,APR_HepG2_OxidativeStress_1h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
18,APR_HepG2_OxidativeStress_1h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
21,APR_HepG2_StressKinase_1h_dn,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
21,APR_HepG2_StressKinase_1h_dn,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
21,APR_HepG2_StressKinase_1h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
21,APR_HepG2_StressKinase_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
21,APR_HepG2_StressKinase_1h_dn,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
21,APR_HepG2_StressKinase_1h_dn,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
21,APR_HepG2_StressKinase_1h_dn,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
21,APR_HepG2_StressKinase_1h_dn,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
21,APR_HepG2_StressKinase_1h_dn,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
